id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
USA,United States,2020-03-28,-39.0,-10.0,14.0,-43.0,-28.0,12.0
USA,United States,2020-03-29,-42.0,-17.0,-2.0,-52.0,-37.0,11.0
USA,United States,2020-03-30,-34.0,-10.0,2.0,-47.0,-44.0,16.0
USA,United States,2020-03-31,-37.0,-11.0,-36.0,-46.0,-47.0,20.0
USA,United States,2020-04-01,-30.0,1.0,-5.0,-44.0,-47.0,18.0
USA,United States,2020-04-02,-29.0,11.0,-15.0,-46.0,-47.0,19.0
USA,United States,2020-04-03,-37.0,0.0,4.0,-50.0,-48.0,20.0
USA,United States,2020-04-04,-50.0,-18.0,-18.0,-53.0,-36.0,16.0
USA,United States,2020-04-05,-50.0,-22.0,-13.0,-59.0,-42.0,13.0
USA,United States,2020-04-06,-40.0,-15.0,-3.0,-52.0,-50.0,19.0
USA,United States,2020-04-07,-40.0,-14.0,-18.0,-50.0,-51.0,21.0
USA,United States,2020-04-08,-39.0,-14.0,-6.0,-49.0,-52.0,20.0
USA,United States,2020-04-09,-37.0,-10.0,-10.0,-51.0,-51.0,21.0
USA,United States,2020-04-10,-37.0,-9.0,13.0,-53.0,-54.0,22.0
USA,United States,2020-04-11,-40.0,-5.0,3.0,-53.0,-36.0,13.0
USA,United States,2020-02-15,2.0,2.0,19.0,4.0,-1.0,0.0
USA,United States,2020-02-16,4.0,3.0,15.0,4.0,-1.0,-1.0
USA,United States,2020-02-17,5.0,-4.0,14.0,-2.0,-47.0,11.0
USA,United States,2020-02-18,0.0,-2.0,1.0,6.0,-1.0,1.0
USA,United States,2020-02-19,-1.0,-2.0,1.0,2.0,0.0,1.0
USA,United States,2020-02-20,2.0,1.0,6.0,2.0,0.0,0.0
USA,United States,2020-02-21,1.0,-1.0,7.0,2.0,2.0,0.0
USA,United States,2020-02-22,3.0,1.0,20.0,0.0,1.0,-1.0
USA,United States,2020-02-23,2.0,0.0,16.0,2.0,1.0,0.0
USA,United States,2020-02-24,1.0,-1.0,6.0,4.0,2.0,0.0
USA,United States,2020-02-25,1.0,0.0,5.0,1.0,0.0,1.0
USA,United States,2020-02-26,2.0,2.0,9.0,-1.0,1.0,0.0
USA,United States,2020-02-27,3.0,4.0,3.0,-1.0,0.0,0.0
USA,United States,2020-02-28,2.0,2.0,-1.0,-1.0,2.0,-1.0
USA,United States,2020-02-29,1.0,1.0,0.0,-1.0,1.0,0.0
USA,United States,2020-03-01,2.0,2.0,-7.0,0.0,1.0,1.0
USA,United States,2020-03-02,0.0,1.0,-7.0,-2.0,2.0,0.0
USA,United States,2020-03-03,1.0,5.0,0.0,-3.0,1.0,0.0
USA,United States,2020-03-04,-1.0,1.0,7.0,-6.0,1.0,0.0
USA,United States,2020-03-05,1.0,6.0,-1.0,-4.0,1.0,0.0
USA,United States,2020-03-06,-1.0,1.0,-8.0,-3.0,2.0,0.0
USA,United States,2020-03-07,0.0,4.0,4.0,-4.0,1.0,0.0
USA,United States,2020-03-08,0.0,2.0,3.0,-2.0,1.0,1.0
USA,United States,2020-03-09,-2.0,1.0,-6.0,-3.0,1.0,1.0
USA,United States,2020-03-10,-2.0,0.0,1.0,-4.0,0.0,1.0
USA,United States,2020-03-11,-2.0,1.0,4.0,-6.0,0.0,1.0
USA,United States,2020-03-12,-2.0,5.0,-12.0,-9.0,-1.0,2.0
USA,United States,2020-03-13,-4.0,9.0,-8.0,-8.0,-1.0,2.0
USA,United States,2020-03-14,-6.0,6.0,2.0,-9.0,-4.0,2.0
USA,United States,2020-03-15,-8.0,5.0,-7.0,-11.0,-5.0,3.0
USA,United States,2020-03-16,-10.0,7.0,-34.0,-15.0,-17.0,7.0
USA,United States,2020-03-17,-18.0,1.0,-43.0,-22.0,-23.0,12.0
USA,United States,2020-03-18,-20.0,0.0,-23.0,-27.0,-25.0,12.0
USA,United States,2020-03-19,-23.0,-2.0,-31.0,-31.0,-28.0,14.0
USA,United States,2020-03-20,-31.0,-5.0,-29.0,-34.0,-31.0,16.0
USA,United States,2020-03-21,-40.0,-14.0,-38.0,-40.0,-27.0,12.0
USA,United States,2020-03-22,-42.0,-16.0,-43.0,-43.0,-30.0,11.0
USA,United States,2020-03-23,-38.0,-15.0,-59.0,-44.0,-35.0,16.0
USA,United States,2020-03-24,-45.0,-22.0,-62.0,-50.0,-42.0,20.0
USA,United States,2020-03-25,-50.0,-30.0,-65.0,-56.0,-46.0,22.0
USA,United States,2020-03-26,-51.0,-32.0,-69.0,-66.0,-53.0,25.0
USA,United States,2020-03-27,-52.0,-32.0,-69.0,-66.0,-46.0,25.0
USA,United States,2020-03-28,-56.0,-36.0,-65.0,-70.0,-43.0,18.0
USA,United States,2020-03-29,-56.0,-36.0,-65.0,-72.0,-45.0,16.0
USA,United States,2020-03-30,-49.0,-31.0,-67.0,-64.0,-47.0,21.0
USA,United States,2020-03-31,-48.0,-31.0,-68.0,-64.0,-49.0,23.0
USA,United States,2020-04-01,-48.0,-30.0,-60.0,-66.0,-49.0,23.0
USA,United States,2020-04-02,-50.0,-27.0,-63.0,-69.0,-49.0,23.0
USA,United States,2020-04-03,-49.0,-23.0,-65.0,-68.0,-47.0,24.0
USA,United States,2020-04-04,-55.0,-29.0,-63.0,-73.0,-45.0,18.0
USA,United States,2020-04-05,-55.0,-26.0,-67.0,-76.0,-46.0,16.0
USA,United States,2020-04-06,-51.0,-26.0,-70.0,-68.0,-49.0,22.0
USA,United States,2020-04-07,-50.0,-27.0,-66.0,-67.0,-51.0,23.0
USA,United States,2020-04-08,-52.0,-30.0,-66.0,-68.0,-51.0,23.0
USA,United States,2020-04-09,-50.0,-27.0,-67.0,-69.0,-51.0,24.0
USA,United States,2020-04-10,-52.0,-29.0,-67.0,-72.0,-57.0,27.0
USA,United States,2020-04-11,-55.0,-29.0,-66.0,-74.0,-47.0,18.0
USA,United States,2020-02-15,3.0,3.0,7.0,0.0,-1.0,0.0
USA,United States,2020-02-16,11.0,3.0,14.0,0.0,-1.0,0.0
USA,United States,2020-02-17,10.0,4.0,44.0,0.0,-25.0,3.0
USA,United States,2020-02-18,1.0,3.0,20.0,9.0,1.0,0.0
USA,United States,2020-02-19,2.0,3.0,12.0,7.0,2.0,0.0
USA,United States,2020-02-20,5.0,3.0,16.0,7.0,2.0,0.0
USA,United States,2020-02-21,4.0,2.0,22.0,7.0,3.0,-1.0
USA,United States,2020-02-22,6.0,6.0,40.0,9.0,2.0,-1.0
USA,United States,2020-02-23,12.0,7.0,44.0,9.0,2.0,-1.0
USA,United States,2020-02-24,5.0,5.0,18.0,4.0,9.0,-2.0
USA,United States,2020-02-25,6.0,5.0,30.0,9.0,2.0,-1.0
USA,United States,2020-02-26,9.0,8.0,24.0,7.0,3.0,-1.0
USA,United States,2020-02-27,10.0,8.0,47.0,10.0,3.0,-1.0
USA,United States,2020-02-28,10.0,7.0,46.0,9.0,1.0,-2.0
USA,United States,2020-02-29,10.0,9.0,14.0,11.0,3.0,-2.0
USA,United States,2020-03-01,21.0,15.0,53.0,16.0,4.0,-2.0
USA,United States,2020-03-02,9.0,11.0,22.0,3.0,9.0,-3.0
USA,United States,2020-03-03,11.0,15.0,43.0,7.0,3.0,-1.0
USA,United States,2020-03-04,9.0,13.0,34.0,7.0,4.0,-1.0
USA,United States,2020-03-05,10.0,14.0,55.0,13.0,2.0,-1.0
USA,United States,2020-03-06,7.0,8.0,41.0,8.0,2.0,-1.0
USA,United States,2020-03-07,8.0,9.0,2.0,11.0,2.0,-1.0
USA,United States,2020-03-08,17.0,14.0,66.0,14.0,3.0,-1.0
USA,United States,2020-03-09,6.0,11.0,38.0,5.0,9.0,-3.0
USA,United States,2020-03-10,9.0,14.0,65.0,11.0,2.0,-1.0
USA,United States,2020-03-11,8.0,13.0,60.0,6.0,3.0,-1.0
USA,United States,2020-03-12,9.0,23.0,54.0,7.0,1.0,-1.0
USA,United States,2020-03-13,6.0,33.0,33.0,2.0,0.0,0.0
USA,United States,2020-03-14,-6.0,26.0,-11.0,-2.0,-1.0,3.0
USA,United States,2020-03-15,2.0,26.0,28.0,2.0,-8.0,3.0
USA,United States,2020-03-16,2.0,31.0,65.0,-2.0,-4.0,1.0
USA,United States,2020-03-17,-7.0,22.0,56.0,-2.0,-19.0,7.0
USA,United States,2020-03-18,-12.0,17.0,48.0,-6.0,-23.0,9.0
USA,United States,2020-03-19,-15.0,13.0,93.0,-9.0,-27.0,10.0
USA,United States,2020-03-20,-21.0,12.0,69.0,-16.0,-28.0,10.0
USA,United States,2020-03-21,-29.0,5.0,76.0,-10.0,-18.0,7.0
USA,United States,2020-03-22,-22.0,1.0,140.0,-11.0,-27.0,5.0
USA,United States,2020-03-23,-24.0,1.0,46.0,-20.0,-30.0,9.0
USA,United States,2020-03-24,-26.0,0.0,40.0,-14.0,-36.0,13.0
USA,United States,2020-03-25,-27.0,7.0,10.0,-19.0,-38.0,14.0
USA,United States,2020-03-26,-40.0,-10.0,24.0,-26.0,-44.0,17.0
USA,United States,2020-03-27,-43.0,-14.0,11.0,-33.0,-43.0,18.0
USA,United States,2020-03-28,-47.0,-17.0,13.0,-29.0,-31.0,12.0
USA,United States,2020-03-29,-42.0,-18.0,25.0,-34.0,-38.0,10.0
USA,United States,2020-03-30,-38.0,-14.0,11.0,-31.0,-40.0,14.0
USA,United States,2020-03-31,-38.0,-12.0,-2.0,-28.0,-45.0,18.0
USA,United States,2020-04-01,-35.0,-8.0,13.0,-28.0,-45.0,17.0
USA,United States,2020-04-02,-38.0,-10.0,29.0,-31.0,-46.0,18.0
USA,United States,2020-04-03,-39.0,-9.0,20.0,-33.0,-45.0,18.0
USA,United States,2020-04-04,-46.0,-13.0,24.0,-30.0,-34.0,12.0
USA,United States,2020-04-05,-40.0,-14.0,30.0,-36.0,-39.0,10.0
USA,United States,2020-04-06,-34.0,-9.0,48.0,-31.0,-41.0,13.0
USA,United States,2020-04-07,-33.0,-6.0,89.0,-25.0,-46.0,16.0
USA,United States,2020-04-08,-32.0,-6.0,92.0,-25.0,-46.0,15.0
USA,United States,2020-04-09,-32.0,-4.0,110.0,-29.0,-46.0,16.0
USA,United States,2020-04-10,-35.0,-3.0,86.0,-30.0,-46.0,16.0
USA,United States,2020-04-11,-40.0,0.0,12.0,-35.0,-34.0,11.0
USA,United States,2020-02-15,4.0,3.0,10.0,3.0,3.0,-1.0
USA,United States,2020-02-16,8.0,2.0,29.0,3.0,2.0,-1.0
USA,United States,2020-02-17,2.0,-3.0,-14.0,-13.0,-23.0,6.0
USA,United States,2020-02-18,1.0,-1.0,5.0,2.0,1.0,0.0
USA,United States,2020-02-19,1.0,-1.0,3.0,2.0,1.0,0.0
USA,United States,2020-02-20,0.0,0.0,0.0,0.0,2.0,0.0
USA,United States,2020-02-21,2.0,0.0,5.0,5.0,2.0,-1.0
USA,United States,2020-02-22,11.0,9.0,57.0,10.0,7.0,-2.0
USA,United States,2020-02-23,11.0,9.0,104.0,7.0,4.0,-2.0
USA,United States,2020-02-24,1.0,6.0,-2.0,0.0,2.0,0.0
USA,United States,2020-02-25,-1.0,-1.0,-3.0,-3.0,1.0,1.0
USA,United States,2020-02-26,0.0,-1.0,-3.0,-1.0,-1.0,1.0
USA,United States,2020-02-27,6.0,4.0,4.0,2.0,2.0,0.0
USA,United States,2020-02-28,6.0,4.0,5.0,7.0,0.0,-1.0
USA,United States,2020-02-29,14.0,11.0,26.0,10.0,6.0,-3.0
USA,United States,2020-03-01,17.0,15.0,118.0,12.0,4.0,-3.0
USA,United States,2020-03-02,8.0,8.0,20.0,0.0,-1.0,0.0
USA,United States,2020-03-03,10.0,10.0,21.0,2.0,2.0,-1.0
USA,United States,2020-03-04,9.0,10.0,28.0,4.0,2.0,-1.0
USA,United States,2020-03-05,7.0,8.0,21.0,2.0,3.0,-1.0
USA,United States,2020-03-06,6.0,5.0,17.0,4.0,2.0,-1.0
USA,United States,2020-03-07,14.0,14.0,75.0,13.0,7.0,-3.0
USA,United States,2020-03-08,15.0,14.0,165.0,10.0,3.0,-2.0
USA,United States,2020-03-09,-1.0,3.0,-5.0,-5.0,0.0,1.0
USA,United States,2020-03-10,7.0,10.0,20.0,-2.0,0.0,0.0
USA,United States,2020-03-11,6.0,13.0,15.0,-2.0,-1.0,0.0
USA,United States,2020-03-12,7.0,32.0,19.0,-5.0,-1.0,1.0
USA,United States,2020-03-13,5.0,43.0,19.0,-6.0,-4.0,1.0
USA,United States,2020-03-14,-7.0,31.0,-13.0,-8.0,0.0,3.0
USA,United States,2020-03-15,-8.0,25.0,25.0,-13.0,-5.0,3.0
USA,United States,2020-03-16,-10.0,30.0,-19.0,-27.0,-19.0,8.0
USA,United States,2020-03-17,-23.0,17.0,44.0,-30.0,-31.0,12.0
USA,United States,2020-03-18,-34.0,8.0,-34.0,-39.0,-35.0,16.0
USA,United States,2020-03-19,-34.0,16.0,-31.0,-43.0,-37.0,17.0
USA,United States,2020-03-20,-33.0,26.0,-28.0,-41.0,-38.0,17.0
USA,United States,2020-03-21,-46.0,3.0,-22.0,-39.0,-25.0,13.0
USA,United States,2020-03-22,-63.0,-34.0,-39.0,-54.0,-38.0,14.0
USA,United States,2020-03-23,-50.0,-21.0,-29.0,-55.0,-50.0,21.0
USA,United States,2020-03-24,-47.0,-17.0,-11.0,-53.0,-50.0,22.0
USA,United States,2020-03-25,-43.0,-13.0,29.0,-50.0,-50.0,21.0
USA,United States,2020-03-26,-47.0,-15.0,-28.0,-55.0,-50.0,22.0
USA,United States,2020-03-27,-48.0,-14.0,-27.0,-53.0,-50.0,23.0
USA,United States,2020-03-28,-53.0,-17.0,-35.0,-50.0,-35.0,15.0
USA,United States,2020-03-29,-53.0,-24.0,-29.0,-55.0,-39.0,13.0
USA,United States,2020-03-30,-43.0,-15.0,-5.0,-54.0,-50.0,20.0
USA,United States,2020-03-31,-44.0,-15.0,-30.0,-54.0,-52.0,22.0
USA,United States,2020-04-01,-41.0,-7.0,4.0,-50.0,-52.0,21.0
USA,United States,2020-04-02,-42.0,-8.0,15.0,-52.0,-52.0,22.0
USA,United States,2020-04-03,-43.0,-7.0,13.0,-49.0,-51.0,22.0
USA,United States,2020-04-04,-51.0,-10.0,-23.0,-49.0,-36.0,15.0
USA,United States,2020-04-05,-50.0,-16.0,24.0,-52.0,-39.0,12.0
USA,United States,2020-04-06,-44.0,-14.0,-4.0,-54.0,-52.0,20.0
USA,United States,2020-04-07,-41.0,-10.0,35.0,-50.0,-53.0,21.0
USA,United States,2020-04-08,-44.0,-13.0,-5.0,-53.0,-53.0,22.0
USA,United States,2020-04-09,-44.0,-8.0,-26.0,-55.0,-53.0,23.0
USA,United States,2020-04-10,-44.0,-3.0,-5.0,-53.0,-58.0,24.0
USA,United States,2020-04-11,-46.0,-1.0,10.0,-46.0,-38.0,14.0
USA,United States,2020-02-15,9.0,4.0,16.0,7.0,0.0,-1.0
USA,United States,2020-02-16,8.0,3.0,34.0,5.0,1.0,-1.0
USA,United States,2020-02-17,5.0,-3.0,-4.0,2.0,-13.0,4.0
USA,United States,2020-02-18,1.0,-1.0,3.0,4.0,2.0,0.0
USA,United States,2020-02-19,4.0,0.0,9.0,5.0,2.0,0.0
USA,United States,2020-02-20,3.0,-1.0,1.0,5.0,1.0,0.0
USA,United States,2020-02-21,4.0,-2.0,12.0,6.0,2.0,-1.0
USA,United States,2020-02-22,13.0,7.0,69.0,12.0,4.0,-2.0
USA,United States,2020-02-23,9.0,6.0,83.0,8.0,3.0,-1.0
USA,United States,2020-02-24,1.0,-2.0,-8.0,1.0,2.0,1.0
USA,United States,2020-02-25,2.0,2.0,-4.0,3.0,2.0,0.0
USA,United States,2020-02-26,1.0,-3.0,-7.0,2.0,-1.0,2.0
USA,United States,2020-02-27,7.0,3.0,0.0,6.0,-1.0,1.0
USA,United States,2020-02-28,8.0,2.0,8.0,9.0,1.0,-1.0
USA,United States,2020-02-29,18.0,11.0,27.0,16.0,2.0,-3.0
USA,United States,2020-03-01,18.0,12.0,88.0,14.0,4.0,-2.0
USA,United States,2020-03-02,9.0,4.0,7.0,5.0,2.0,0.0
USA,United States,2020-03-03,14.0,11.0,35.0,9.0,2.0,-1.0
USA,United States,2020-03-04,14.0,7.0,42.0,8.0,2.0,-1.0
USA,United States,2020-03-05,12.0,9.0,43.0,8.0,2.0,-1.0
USA,United States,2020-03-06,5.0,0.0,10.0,8.0,1.0,0.0
USA,United States,2020-03-07,18.0,13.0,85.0,19.0,5.0,-3.0
USA,United States,2020-03-08,15.0,12.0,161.0,17.0,3.0,-2.0
USA,United States,2020-03-09,7.0,6.0,24.0,5.0,1.0,0.0
USA,United States,2020-03-10,6.0,6.0,15.0,5.0,0.0,0.0
USA,United States,2020-03-11,8.0,9.0,22.0,6.0,0.0,0.0
USA,United States,2020-03-12,7.0,23.0,32.0,5.0,-1.0,1.0
USA,United States,2020-03-13,5.0,27.0,37.0,5.0,-4.0,1.0
USA,United States,2020-03-14,-7.0,15.0,1.0,1.0,-1.0,3.0
USA,United States,2020-03-15,-7.0,12.0,37.0,0.0,-5.0,2.0
USA,United States,2020-03-16,-5.0,26.0,4.0,-3.0,-14.0,6.0
USA,United States,2020-03-17,-21.0,16.0,52.0,-3.0,-21.0,8.0
USA,United States,2020-03-18,-27.0,7.0,-10.0,-9.0,-25.0,12.0
USA,United States,2020-03-19,-28.0,15.0,-4.0,-13.0,-27.0,13.0
USA,United States,2020-03-20,-30.0,9.0,19.0,-15.0,-30.0,14.0
USA,United States,2020-03-21,-39.0,3.0,10.0,-13.0,-22.0,10.0
USA,United States,2020-03-22,-46.0,-15.0,-5.0,-26.0,-29.0,9.0
USA,United States,2020-03-23,-30.0,3.0,6.0,-21.0,-35.0,14.0
USA,United States,2020-03-24,-34.0,-2.0,11.0,-19.0,-39.0,16.0
USA,United States,2020-03-25,-45.0,-20.0,61.0,-23.0,-45.0,19.0
USA,United States,2020-03-26,-43.0,-18.0,38.0,-27.0,-46.0,20.0
USA,United States,2020-03-27,-45.0,-20.0,14.0,-32.0,-46.0,22.0
USA,United States,2020-03-28,-49.0,-21.0,29.0,-31.0,-35.0,13.0
USA,United States,2020-03-29,-48.0,-25.0,24.0,-34.0,-36.0,11.0
USA,United States,2020-03-30,-38.0,-17.0,25.0,-27.0,-45.0,18.0
USA,United States,2020-03-31,-41.0,-17.0,0.0,-25.0,-47.0,19.0
USA,United States,2020-04-01,-37.0,-12.0,24.0,-24.0,-48.0,19.0
USA,United States,2020-04-02,-36.0,-9.0,80.0,-26.0,-48.0,19.0
USA,United States,2020-04-03,-36.0,-9.0,89.0,-27.0,-48.0,20.0
USA,United States,2020-04-04,-45.0,-13.0,41.0,-31.0,-36.0,13.0
USA,United States,2020-04-05,-45.0,-17.0,54.0,-35.0,-37.0,10.0
USA,United States,2020-04-06,-36.0,-13.0,59.0,-27.0,-47.0,18.0
USA,United States,2020-04-07,-35.0,-9.0,88.0,-22.0,-48.0,18.0
USA,United States,2020-04-08,-35.0,-11.0,77.0,-24.0,-48.0,18.0
USA,United States,2020-04-09,-37.0,-9.0,11.0,-28.0,-49.0,20.0
USA,United States,2020-04-10,-39.0,-10.0,24.0,-34.0,-55.0,23.0
USA,United States,2020-04-11,-40.0,-2.0,70.0,-29.0,-36.0,12.0
USA,United States,2020-02-15,8.0,13.0,24.0,0.0,3.0,-1.0
USA,United States,2020-02-16,10.0,18.0,16.0,-4.0,2.0,-1.0
USA,United States,2020-02-17,-2.0,5.0,-8.0,-7.0,-8.0,4.0
USA,United States,2020-02-18,-3.0,6.0,5.0,-1.0,1.0,0.0
USA,United States,2020-02-19,-3.0,6.0,-2.0,0.0,3.0,0.0
USA,United States,2020-02-20,-1.0,5.0,0.0,-2.0,1.0,1.0
USA,United States,2020-02-21,9.0,6.0,13.0,4.0,3.0,-3.0
USA,United States,2020-02-22,10.0,14.0,51.0,3.0,5.0,-2.0
USA,United States,2020-02-23,14.0,22.0,83.0,3.0,5.0,-2.0
USA,United States,2020-02-24,1.0,11.0,8.0,-3.0,4.0,0.0
USA,United States,2020-02-25,-2.0,3.0,7.0,-4.0,1.0,1.0
USA,United States,2020-02-26,7.0,10.0,6.0,5.0,4.0,-1.0
USA,United States,2020-02-27,5.0,3.0,13.0,0.0,2.0,0.0
USA,United States,2020-02-28,11.0,11.0,15.0,6.0,5.0,-3.0
USA,United States,2020-02-29,14.0,18.0,48.0,9.0,4.0,-3.0
USA,United States,2020-03-01,20.0,29.0,110.0,7.0,5.0,-3.0
USA,United States,2020-03-02,6.0,13.0,19.0,-3.0,4.0,0.0
USA,United States,2020-03-03,8.0,15.0,36.0,-1.0,2.0,-1.0
USA,United States,2020-03-04,9.0,17.0,52.0,5.0,4.0,-1.0
USA,United States,2020-03-05,3.0,6.0,12.0,3.0,3.0,0.0
USA,United States,2020-03-06,13.0,15.0,47.0,14.0,6.0,-4.0
USA,United States,2020-03-07,13.0,22.0,83.0,18.0,6.0,-3.0
USA,United States,2020-03-08,18.0,28.0,140.0,17.0,5.0,-3.0
USA,United States,2020-03-09,-1.0,10.0,-5.0,0.0,3.0,1.0
USA,United States,2020-03-10,5.0,16.0,36.0,6.0,1.0,0.0
USA,United States,2020-03-11,8.0,22.0,50.0,9.0,4.0,-1.0
USA,United States,2020-03-12,5.0,22.0,31.0,5.0,0.0,0.0
USA,United States,2020-03-13,10.0,33.0,39.0,11.0,0.0,-2.0
USA,United States,2020-03-14,-7.0,18.0,-16.0,-1.0,1.0,3.0
USA,United States,2020-03-15,0.0,30.0,18.0,1.0,-2.0,1.0
USA,United States,2020-03-16,-3.0,48.0,15.0,-5.0,-15.0,5.0
USA,United States,2020-03-17,-21.0,34.0,65.0,-2.0,-23.0,8.0
USA,United States,2020-03-18,-32.0,17.0,1.0,-4.0,-26.0,12.0
USA,United States,2020-03-19,-37.0,4.0,-7.0,-15.0,-29.0,15.0
USA,United States,2020-03-20,-35.0,10.0,-5.0,-16.0,-29.0,13.0
USA,United States,2020-03-21,-44.0,6.0,22.0,-14.0,-17.0,10.0
USA,United States,2020-03-22,-46.0,-7.0,-13.0,-24.0,-25.0,9.0
USA,United States,2020-03-23,-39.0,-2.0,21.0,-19.0,-32.0,15.0
USA,United States,2020-03-24,-41.0,-5.0,53.0,-17.0,-36.0,16.0
USA,United States,2020-03-25,-39.0,-3.0,48.0,-15.0,-35.0,16.0
USA,United States,2020-03-26,-40.0,-10.0,54.0,-20.0,-37.0,17.0
USA,United States,2020-03-27,-40.0,-5.0,26.0,-21.0,-35.0,16.0
USA,United States,2020-03-28,-48.0,-8.0,8.0,-27.0,-23.0,13.0
USA,United States,2020-03-29,-43.0,-10.0,41.0,-28.0,-29.0,10.0
USA,United States,2020-03-30,-34.0,-4.0,145.0,-18.0,-37.0,14.0
USA,United States,2020-03-31,-37.0,-3.0,100.0,-17.0,-40.0,16.0
USA,United States,2020-04-01,-34.0,4.0,93.0,-13.0,-39.0,15.0
USA,United States,2020-04-02,-39.0,-5.0,62.0,-22.0,-40.0,18.0
USA,United States,2020-04-03,-41.0,-2.0,-7.0,-26.0,-39.0,18.0
USA,United States,2020-04-04,-45.0,4.0,45.0,-23.0,-25.0,12.0
USA,United States,2020-04-05,-39.0,1.0,134.0,-28.0,-29.0,8.0
USA,United States,2020-04-06,-39.0,-2.0,52.0,-24.0,-39.0,16.0
USA,United States,2020-04-07,-38.0,-1.0,154.0,-18.0,-42.0,15.0
USA,United States,2020-04-08,-39.0,-1.0,59.0,-16.0,-41.0,16.0
USA,United States,2020-04-09,-42.0,-6.0,15.0,-23.0,-43.0,19.0
USA,United States,2020-04-10,-36.0,5.0,74.0,-22.0,-46.0,17.0
USA,United States,2020-04-11,-44.0,7.0,40.0,-28.0,-28.0,12.0
USA,United States,2020-02-15,4.0,0.0,9.0,2.0,2.0,0.0
USA,United States,2020-02-16,15.0,3.0,23.0,6.0,1.0,-1.0
USA,United States,2020-02-17,7.0,0.0,55.0,2.0,-15.0,3.0
USA,United States,2020-02-18,3.0,-1.0,18.0,0.0,0.0,0.0
USA,United States,2020-02-19,4.0,3.0,8.0,4.0,4.0,-1.0
USA,United States,2020-02-20,-2.0,-7.0,-3.0,-2.0,-1.0,1.0
USA,United States,2020-02-21,9.0,-4.0,22.0,4.0,7.0,-3.0
USA,United States,2020-02-22,5.0,1.0,56.0,6.0,4.0,-1.0
USA,United States,2020-02-23,13.0,2.0,19.0,1.0,2.0,0.0
USA,United States,2020-02-24,0.0,-2.0,-8.0,-4.0,5.0,0.0
USA,United States,2020-02-25,2.0,-4.0,1.0,-5.0,1.0,1.0
USA,United States,2020-02-26,12.0,7.0,12.0,5.0,4.0,-2.0
USA,United States,2020-02-27,8.0,0.0,19.0,4.0,2.0,-1.0
USA,United States,2020-02-28,17.0,3.0,62.0,15.0,8.0,-5.0
USA,United States,2020-02-29,11.0,9.0,116.0,12.0,5.0,-3.0
USA,United States,2020-03-01,24.0,13.0,90.0,17.0,4.0,-2.0
USA,United States,2020-03-02,8.0,5.0,35.0,2.0,6.0,-2.0
USA,United States,2020-03-03,14.0,9.0,80.0,9.0,3.0,-2.0
USA,United States,2020-03-04,13.0,11.0,65.0,12.0,5.0,-3.0
USA,United States,2020-03-05,9.0,4.0,53.0,9.0,2.0,-1.0
USA,United States,2020-03-06,15.0,3.0,87.0,16.0,7.0,-5.0
USA,United States,2020-03-07,10.0,7.0,101.0,18.0,6.0,-3.0
USA,United States,2020-03-08,19.0,9.0,47.0,18.0,2.0,-1.0
USA,United States,2020-03-09,2.0,2.0,-8.0,0.0,0.0,1.0
USA,United States,2020-03-10,9.0,6.0,50.0,5.0,-2.0,0.0
USA,United States,2020-03-11,15.0,15.0,112.0,16.0,-1.0,-2.0
USA,United States,2020-03-12,10.0,22.0,65.0,11.0,-4.0,0.0
USA,United States,2020-03-13,8.0,26.0,22.0,11.0,-6.0,0.0
USA,United States,2020-03-14,-11.0,16.0,-19.0,3.0,-1.0,3.0
USA,United States,2020-03-15,-6.0,10.0,-28.0,5.0,-6.0,3.0
USA,United States,2020-03-16,-7.0,21.0,-6.0,-3.0,-18.0,7.0
USA,United States,2020-03-17,-13.0,22.0,26.0,-3.0,-24.0,9.0
USA,United States,2020-03-18,-16.0,24.0,62.0,0.0,-26.0,9.0
USA,United States,2020-03-19,-23.0,14.0,94.0,-8.0,-30.0,12.0
USA,United States,2020-03-20,-24.0,15.0,20.0,-9.0,-27.0,11.0
USA,United States,2020-03-21,-38.0,6.0,35.0,-9.0,-15.0,9.0
USA,United States,2020-03-22,-35.0,0.0,-33.0,-17.0,-24.0,9.0
USA,United States,2020-03-23,-28.0,4.0,30.0,-16.0,-31.0,13.0
USA,United States,2020-03-24,-36.0,-7.0,46.0,-16.0,-38.0,17.0
USA,United States,2020-03-25,-34.0,-4.0,117.0,-12.0,-39.0,15.0
USA,United States,2020-03-26,-40.0,-14.0,81.0,-19.0,-42.0,18.0
USA,United States,2020-03-27,-37.0,-13.0,62.0,-21.0,-38.0,15.0
USA,United States,2020-03-28,-45.0,-12.0,50.0,-26.0,-25.0,12.0
USA,United States,2020-03-29,-36.0,-14.0,72.0,-20.0,-30.0,9.0
USA,United States,2020-03-30,-41.0,-19.0,42.0,-26.0,-42.0,17.0
USA,United States,2020-03-31,-35.0,-12.0,84.0,-20.0,-45.0,17.0
USA,United States,2020-04-01,-33.0,-5.0,84.0,-18.0,-44.0,16.0
USA,United States,2020-04-02,-41.0,-12.0,38.0,-24.0,-46.0,19.0
USA,United States,2020-04-03,-42.0,-14.0,-15.0,-28.0,-43.0,19.0
USA,United States,2020-04-04,-50.0,-13.0,5.0,-30.0,-30.0,14.0
USA,United States,2020-04-05,-43.0,-18.0,25.0,-30.0,-34.0,10.0
